200002082, 200002136, 오룔
200002082, 200002137, 옴스크
200002082, 200002138, 울랴노프스크
200002082, 200002139, 이르쿠츠크
200002082, 200002140, 이바노보
200002082, 200002141, 첼랴빈스크
200002082, 200002142, 치타
200002082, 200002143, 칼루가
200002082, 200002144, 칼리닌그라드
200002082, 200002145, 캄차카
200002082, 200002146, 케메로보
200002082, 200002147, 코스트로마
200002082, 200002148, 쿠르간
200002082, 200002149, 쿠르스크
200002082, 200002150, 키로프
200002082, 200002151, 탐보프
200002082, 200002152, 톰스크
200002082, 200002153, 툴라
200002082, 200002154, 튜멘
200002082, 200002155, 트베르
200002082, 200002156, 페름
200002082, 200002157, 펜자
200002082, 200002158, 프스코프
200002082, 200002159, 예브레이
200002082, 200002160, 네네츠
200002082, 200002161, 아긴부랴트
200002082, 200002162, 야말로-네네츠
200002082, 200002163, 에벤키
200002082, 200002164, 우스트-오로딘-부랴트
200002082, 200002165, 추코트
200002082, 200002166, 코랴크
200002082, 200002167, 코미-페르먀크
200002082, 200002168, 타이미르
200002082, 200002169, 한티-만시
200002170, 200002171, 스위스일반
200002170, 200002172, 아르가우
200002170, 200002173, 아펜첼아우서로덴
200002170, 200002174, 아펜첼이너로덴
200002170, 200002175, 바젤란트샤프트
200002170, 200002176, 바젤슈타트
200002170, 200002177, 베른
200002170, 200002178, 프리부르
200002170, 200002179, 주네브
200002170, 200002180, 글라루스
200002170, 200002181, 그라우뷘덴
200002170, 200002182, 쥐라
200002170, 200002183, 루체른
200002170, 200002184, 뇌샤텔
200002170, 200002185, 니트발덴
200002170, 200002186, 옵발덴
200002170, 200002187, 장크트갈렌
200002170, 200002188, 샤프하우젠
200002170, 200002189, 슈비츠
200002170, 200002190, 졸로투른
200002170, 200002191, 투르가우
200002170, 200002192, 티치노
200002170, 200002193, 우리
200002170, 200002194, 발레
200002170, 200002195, 보
200002170, 200002196, 추크
200002170, 200002197, 취리히
200002198, 200002199, 스페인일반
200002198, 200002200, 갈리시아
200002198, 200002201, 나바라
200002198, 200002202, 라리오하
200002198, 200002203, 마드리드
200002198, 200002204, 무르시아
200002198, 200002205, 바스코
200002198, 200002206, 발레아레스 제도
200002198, 200002207, 발렌시아
200002198, 200002208, 아라곤
200002198, 200002209, 아스투리아스
200002198, 200002210, 안달루시아
200002198, 200002211, 엑스트레마두라
200002198, 200002212, 카나리아 제도
200002198, 200002213, 카스티야라만차
200002198, 200002214, 카스티야이레온
200002198, 200002215, 카탈루냐
200002198, 200002216, 칸타브리아
200002217, 200002218, 영국일반
200002217, 200002219, 북아일랜드
200002217, 200002220, 스코틀랜드
200002217, 200002221, 웨일스
200002217, 200002222, 잉글랜드
200002223, 200002224, 이탈리아일반
200002223, 200002225, 라치오
200002223, 200002226, 롬바르디아
200002223, 200002227, 리구리아
200002223, 200002228, 마르케
200002223, 200002229, 몰리세
200002223, 200002230, 바실리카타
200002223, 200002231, 발레다오스타
200002223, 200002232, 베네토
200002223, 200002233, 사르데냐
200002223, 200002234, 시칠리아
200002223, 200002235, 아브루초
200002223, 200002236, 에밀리아로마냐
200002223, 200002237, 움브리아
200002223, 200002238, 칼라브리아
200002223, 200002239, 캄파니아
200002223, 200002240, 토스카나
200002223, 200002241, 트렌티노알토아디제
200002223, 200002242, 풀리아
200002223, 200002243, 프리울리베네치아줄리아
200002223, 200002244, 피에몬테
200002245, 200002246, 프랑스일반
200002245, 200002247, 노르파드칼레
200002245, 200002248, 랑그도크루시용
200002245, 200002249, 로렌
200002245, 200002250, 론알프
200002245, 200002251, 리무쟁
200002245, 200002252, 미디피레네
200002245, 200002253, 바스노르망디
200002245, 200002254, 부르고뉴
200002245, 200002255, 브르타뉴
200002245, 200002256, 상트르
200002245, 200002257, 샹파뉴아르덴
200002245, 200002258, 아키텐
200002245, 200002259, 알자스
200002245, 200002260, 오베르뉴
200002245, 200002261, 오트노르망디
200002245, 200002262, 일드프랑스
200002245, 200002263, 코르스
200002245, 200002264, 페이드라루아르
200002245, 200002265, 푸아투샤랑트
200002245, 200002266, 프랑슈콩테
200002245, 200002267, 프로방스 알프코트다쥐르
200002245, 200002268, 피카르디
200002245, 200002269, 파리
200002309, 200002310, 아메리카일반
200002309, 200002311, 미국
200002309, 200002364, 캐나다
200002309, 200002380, 멕시코
200002309, 200002408, 브라질
200002309, 200002432, 가이아나
200002309, 200002433, 과테말라
200002309, 200002434, 그레나다
200002309, 200002435, 니카라과
200002309, 200002436, 도미니카공화국
200002309, 200002437, 도미니카연방
200002309, 200002438, 바베이도스
200002309, 200002439, 바하마
200002309, 200002440, 베네수엘라
200002309, 200002441, 벨리즈
200002309, 200002442, 볼리비아
200002309, 200002443, 세인트루시아
200002309, 200002444, 세인트빈센트그레나딘
200002309, 200002445, 세인트키츠네비스
200002309, 200002446, 수리남
200002309, 200002447, 아르헨티나
200002309, 200002448, 아이티
200002309, 200002449, 앤티가바부다
200002309, 200002450, 에콰도르
200002309, 200002451, 엘살바도르
200002309, 200002452, 온두라스
200002309, 200002453, 우루과이
200002309, 200002454, 자메이카
200002309, 200002455, 칠레
200002309, 200002456, 코스타리카
200002309, 200002457, 콜롬비아
200002309, 200002458, 쿠바
200002309, 200002459, 트리니다드토바고
200002309, 200002460, 파나마
200002309, 200002461, 파라과이
200002309, 200002462, 페루
200002309, 200002463, 푸에르토리코
200002311, 200002312, 미국일반
200002311, 200002313, 네바다
200002311, 200002314, 네브래스카
200002311, 200002315, 노스다코타
200002311, 200002316, 노스캐롤라이나
200002311, 200002317, 뉴멕시코
200002311, 200002318, 뉴욕
200002311, 200002319, 뉴저지
200002311, 200002320, 뉴햄프셔
200002311, 200002321, 델라웨어
200002311, 200002322, 로드아일랜드
200002311, 200002323, 루이지애나
200002311, 200002324, 매사추세츠
200002311, 200002325, 메릴랜드
200002311, 200002326, 메인
200002311, 200002327, 몬태나
200002311, 200002328, 미네소타
200002311, 200002329, 미시간
200002311, 200002330, 미주리
200002311, 200002331, 버몬트
200002311, 200002332, 버지니아
200002311, 200002333, 사우스다코타
200002311, 200002334, 사우스캐롤라이나
200002311, 200002335, 아이다호
200002311, 200002336, 아이오와
200002311, 200002337, 아칸소
200002311, 200002338, 알래스카
200002311, 200002339, 애리조나
200002311, 200002340, 앨라배마
200002311, 200002341, 오리건
200002311, 200002342, 오클라호마
200002311, 200002343, 오하이오
200002311, 200002344, 와이오밍
200002311, 200002345, 워싱턴
200002311, 200002346, 워싱턴DC
200002311, 200002347, 웨스트버지니아
200002311, 200002348, 위스콘신
200002311, 200002349, 유타
200002311, 200002350, 인디애나
200002311, 200002351, 일리노이
200002311, 200002352, 조지아
200002311, 200002353, 캔자스
200002311, 200002354, 캘리포니아
200002311, 200002355, 켄터키
200002311, 200002356, 코네티컷
200002311, 200002357, 콜로라도
200002311, 200002358, 테네시
200002311, 200002359, 텍사스
200002311, 200002360, 펜실베이니아
200002311, 200002361, 플로리다
200002311, 200002362, 하와이
200002311, 200002363, 미시시피
200002364, 200002365, 캐나다일반
200002364, 200002366, 노바스코샤
200002364, 200002367, 노스웨스트
200002364, 200002368, 뉴브런즈윅
200002364, 200002369, 뉴펀들랜드
200002364, 200002370, 매니토바
200002364, 200002371, 브리티시컬럼비아
200002364, 200002372, 서스캐처원
200002364, 200002373, 앨버타
200002364, 200002374, 온타리오
200002364, 200002375, 유콘
200002364, 200002376, 퀘벡
200002364, 200002377, 프린스에드워드아일랜드
200002364, 200002378, 누나부트
200002364, 200002379, 뉴펀들랜드앤래브라도주
200002380, 200002381, 멕시코일반
200002380, 200002382, 과나후아토
200002380, 200002383, 누에보레온
200002380, 200002384, 니야리트
200002380, 200002385, 두랑고
200002380, 200002386, 미초아칸
200002380, 200002387, 바하칼리포르니아
200002380, 200002388, 바하칼리포르니아수르
200002380, 200002389, 베라크루스
200002380, 200002390, 사카테카스
200002380, 200002391, 산루이스
200002380, 200002392, 소노라
200002380, 200002393, 시날로아
200002380, 200002394, 오악사카
200002380, 200002395, 유카탄
200002380, 200002396, 이달고
200002380, 200002397, 치아파스
200002380, 200002398, 치와와
200002380, 200002399, 캄페체
200002380, 200002400, 케레타로
200002380, 200002401, 코아윌라
200002380, 200002402, 콜리마
200002380, 200002403, 킨타나로
200002380, 200002404, 타마우릴파스
200002380, 200002405, 타바스코
200002380, 200002406, 푸에블라
200002380, 200002407, 할리스코
200002408, 200002409, 브라질일반
200002408, 200002410, 로라이마
200002408, 200002411, 론도니아
200002408, 200002412, 히우그란지두노르치
200002408, 200002413, 히우그란지두술
200002408, 200002414, 리우데자네이루
200002408, 200002415, 마라냥
200002408, 200002416, 마투그로수두술
200002408, 200002417, 미나스제라이스
200002408, 200002418, 바이아
200002408, 200002419, 산타카타리나
200002408, 200002420, 상파울루
200002408, 200002421, 세르지페
200002408, 200002422, 세아라
200002408, 200002423, 아마조나스
200002408, 200002424, 아마파
200002408, 200002425, 아크레
200002408, 200002426, 알라고아스
200002408, 200002427, 에스피리투산투
200002408, 200002428, 파라
200002408, 200002429, 파라나
200002408, 200002430, 파라이바
200002408, 200002431, 페르남부쿠
200002464, 200002465, 아프리카일반
200002464, 200002466, 가나
200002464, 200002467, 가봉
200002464, 200002468, 감비아
200002464, 200002469, 기니
200002464, 200002470, 기니비사우
200002464, 200002471, 나미비아
200002464, 200002472, 나이지리아
200002464, 200002473, 남아프리카공화국
200002464, 200002474, 니제르
200002464, 200002475, 라이베리아
200002464, 200002476, 레소토
200002464, 200002477, 르완다
200002464, 200002478, 리비아
200002464, 200002479, 마다가스카르
200002464, 200002480, 말라위
200002464, 200002481, 말리
200002464, 200002482, 모로코
200002464, 200002483, 모리셔스
200002464, 200002484, 모리타니
200002464, 200002485, 모잠비크
200002464, 200002486, 베냉
200002464, 200002487, 보츠와나
200002464, 200002488, 부룬디
200002464, 200002489, 부르키나파소
200002464, 200002490, 상투메프린시페
200002464, 200002491, 세네갈
200002464, 200002492, 세이셸
200002464, 200002493, 소말리아
200002464, 200002494, 수단
200002464, 200002495, 스와질란드
200002464, 200002496, 시에라리온
200002464, 200002497, 알제리
200002464, 200002498, 앙골라
200002464, 200002499, 에리트레아
200002464, 200002500, 에티오피아
200002464, 200002501, 우간다
200002464, 200002502, 이집트
200002464, 200002503, 잠비아
200002464, 200002504, 적도기니
200002464, 200002505, 중앙아프리카공화국
200002464, 200002506, 지부티
200002464, 200002507, 짐바브웨
200002464, 200002508, 차드
200002464, 200002509, 카메룬
200002464, 200002510, 카보베르데
200002464, 200002511, 케냐
200002464, 200002512, 코모로
200002464, 200002513, 코트디부아르
200002464, 200002514, 콩고
200002464, 200002515, 콩고민주공화국
200002464, 200002516, 탄자니아
200002464, 200002517, 토고
200002464, 200002518, 튀니지
200002519, 200002520, 오세아니아일반
200002519, 200002521, 오스트레일리아
200002519, 200002531, 뉴질랜드
200002519, 200002534, 나우루
200002519, 200002535, 마셜
200002519, 200002536, 미크로네시아
200002519, 200002537, 바누아투
200002519, 200002538, 서사모아
200002519, 200002539, 솔로몬
200002519, 200002540, 키리바시
200002519, 200002541, 통가
200002519, 200002542, 투발루
200002519, 200002543, 파푸아뉴기니
200002519, 200002544, 피지
200002519, 200002545, 팔라우
200002521, 200002522, 오스트레일리아일반
200002521, 200002523, 노던 테리토리
200002521, 200002524, 오스트레일리안 캐피털 테리토리
200002521, 200002525, 뉴사우스웨일스
200002521, 200002526, 빅토리아
200002521, 200002527, 사우스오스트레일리아
200002521, 200002528, 웨스턴오스트레일리아
200002521, 200002529, 태즈메이니아
200002521, 200002530, 퀸즐랜드
200002531, 200002532, 뉴질랜드일반
200002531, 200002533, 주
200002546, 200002547, 북극지방
200002546, 200002548, 그린란드
